:START_ID,:END_ID,:TYPE
attack-pattern_6e2ab50a,tactic_defense-evasion,PART_OF
attack-pattern_6e2ab50a,tactic_privilege-escalation,PART_OF
attack-pattern_abbeff70,tactic_execution,PART_OF
attack-pattern_abbeff70,tactic_persistence,PART_OF
attack-pattern_abbeff70,tactic_privilege-escalation,PART_OF
attack-pattern_26d74d0d,tactic_defense-evasion,PART_OF
attack-pattern_26d74d0d,tactic_persistence,PART_OF
attack-pattern_26d74d0d,tactic_command-and-control,PART_OF
attack-pattern_edff9a9b,tactic_defense-evasion,PART_OF
attack-pattern_4f018418,tactic_collection,PART_OF
attack-pattern_eed948aa,tactic_lateral-movement,PART_OF
attack-pattern_c0e7de5c,tactic_execution,PART_OF
attack-pattern_9e2ecbc0,tactic_persistence,PART_OF
attack-pattern_1cf7ba94,tactic_collection,PART_OF
attack-pattern_69a126be,tactic_defense-evasion,PART_OF
attack-pattern_11fa3115,tactic_persistence,PART_OF
attack-pattern_7cea9ddd,tactic_persistence,PART_OF
attack-pattern_7cea9ddd,tactic_privilege-escalation,PART_OF
attack-pattern_56c6f8f4,tactic_credential-access,PART_OF
attack-pattern_56c6f8f4,tactic_collection,PART_OF
attack-pattern_60d5ca7b,tactic_discovery,PART_OF
attack-pattern_d943bb22,tactic_resource-development,PART_OF
attack-pattern_5df966ee,tactic_defense-evasion,PART_OF
attack-pattern_55713c8c,tactic_discovery,PART_OF
attack-pattern_4d98b97e,tactic_resource-development,PART_OF
attack-pattern_11dae60f,tactic_defense-evasion,PART_OF
attack-pattern_357999ea,tactic_persistence,PART_OF
attack-pattern_d8ce97d4,tactic_command-and-control,PART_OF
attack-pattern_11a985e6,tactic_defense-evasion,PART_OF
attack-pattern_d8809a28,tactic_defense-evasion,PART_OF
attack-pattern_d8809a28,tactic_persistence,PART_OF
attack-pattern_d8809a28,tactic_privilege-escalation,PART_OF
attack-pattern_89e8453b,tactic_credential-access,PART_OF
attack-pattern_89e8453b,tactic_defense-evasion,PART_OF
attack-pattern_89e8453b,tactic_persistence,PART_OF
attack-pattern_df3f9785,tactic_defense-evasion,PART_OF
attack-pattern_2b494a56,tactic_defense-evasion,PART_OF
attack-pattern_7ee491f1,tactic_reconnaissance,PART_OF
attack-pattern_0a65663b,tactic_reconnaissance,PART_OF
attack-pattern_fad5d1c6,tactic_collection,PART_OF
attack-pattern_fad5d1c6,tactic_credential-access,PART_OF
attack-pattern_409066f7,tactic_defense-evasion,PART_OF
attack-pattern_09d2daf0,tactic_defense-evasion,PART_OF
attack-pattern_e0ae63d5,tactic_credential-access,PART_OF
attack-pattern_927dd33c,tactic_defense-evasion,PART_OF
attack-pattern_43a956ba,tactic_reconnaissance,PART_OF
attack-pattern_afcb612a,tactic_credential-access,PART_OF
attack-pattern_e8ab9ab7,tactic_execution,PART_OF
attack-pattern_ea78c32c,tactic_collection,PART_OF
attack-pattern_b305d3b1,tactic_impact,PART_OF
attack-pattern_fc30ec29,tactic_impact,PART_OF
attack-pattern_5fa3f4ab,tactic_impact,PART_OF
attack-pattern_3bc03c70,tactic_persistence,PART_OF
attack-pattern_3bc03c70,tactic_privilege-escalation,PART_OF
attack-pattern_3bc03c70,tactic_defense-evasion,PART_OF
attack-pattern_462534f6,tactic_collection,PART_OF
attack-pattern_dd2f6319,tactic_defense-evasion,PART_OF
attack-pattern_250d22e5,tactic_persistence,PART_OF
attack-pattern_250d22e5,tactic_privilege-escalation,PART_OF
attack-pattern_81fe7d79,tactic_resource-development,PART_OF
attack-pattern_436f9386,tactic_defense-evasion,PART_OF
attack-pattern_e52309e3,tactic_defense-evasion,PART_OF
attack-pattern_325a341b,tactic_impact,PART_OF
attack-pattern_2a7472a5,tactic_defense-evasion,PART_OF
attack-pattern_512b3d78,tactic_credential-access,PART_OF
attack-pattern_6ad1b8bd,tactic_reconnaissance,PART_OF
attack-pattern_277a2a5e,tactic_impact,PART_OF
attack-pattern_ccb0c0a6,tactic_defense-evasion,PART_OF
attack-pattern_8c53eaf5,tactic_privilege-escalation,PART_OF
attack-pattern_8c53eaf5,tactic_persistence,PART_OF
attack-pattern_88e233d5,tactic_execution,PART_OF
attack-pattern_e9c7d55b,tactic_reconnaissance,PART_OF
attack-pattern_82edb33e,tactic_persistence,PART_OF
attack-pattern_1263b4ee,tactic_impact,PART_OF
attack-pattern_bb039b99,tactic_privilege-escalation,PART_OF
attack-pattern_d5d390cc,tactic_collection,PART_OF
attack-pattern_cbe9b2d1,tactic_persistence,PART_OF
attack-pattern_cbe9b2d1,tactic_privilege-escalation,PART_OF
attack-pattern_2f52d565,tactic_persistence,PART_OF
attack-pattern_2f52d565,tactic_initial-access,PART_OF
attack-pattern_6c76315d,tactic_defense-evasion,PART_OF
attack-pattern_6c76315d,tactic_persistence,PART_OF
attack-pattern_7e8ecaa0,tactic_privilege-escalation,PART_OF
attack-pattern_7e8ecaa0,tactic_persistence,PART_OF
attack-pattern_4d67ddbf,tactic_credential-access,PART_OF
attack-pattern_74e808ee,tactic_execution,PART_OF
attack-pattern_74e808ee,tactic_persistence,PART_OF
attack-pattern_74e808ee,tactic_privilege-escalation,PART_OF
attack-pattern_bf25ac9b,tactic_command-and-control,PART_OF
attack-pattern_cdf8f41c,tactic_defense-evasion,PART_OF
