:START_ID,:END_ID,:TYPE
owasp_A01,tactic_initial-access,RELATED_TO
owasp_A02,tactic_execution,RELATED_TO
owasp_A03,tactic_credential-access,RELATED_TO
owasp_A04,tactic_defense-evasion,RELATED_TO
owasp_A05,tactic_credential-access,RELATED_TO
owasp_A06,tactic_impact,RELATED_TO
owasp_A07,tactic_initial-access,RELATED_TO
owasp_A08,tactic_persistence,RELATED_TO
owasp_A09,tactic_collection,RELATED_TO
owasp_A10,tactic_impact,RELATED_TO
owasp_vuln_A01,tech_T1190,EXPLOITED_BY
owasp_vuln_A03,tech_T1552,EXPLOITED_BY
owasp_vuln_A07,tech_T1190,EXPLOITED_BY
owasp_vuln_A01-1,tech_T1557,EXPLOITED_BY
owasp_vuln_A02-1,tech_T1059,EXPLOITED_BY
